N#I1C2=S3(I(#N)S)=NS4=[SH]NP3(O)(Cl)#S1=N[PH]2(C=N)[PH](#[SH])=I(=N)C4,0,0.0,0.03581687961054645,0.16167452874238009,0.0716337592210929,0.06099546134875247,0.03418996993531572,0.08296017348766327,0.16779058147221804,False,False,False
N#SPI1(=C=C(Br)I)OO1,0,0.0,0.2561333606226106,0.3631258231636017,0.5122667212452212,0.5016284233728808,0.028402473064179114,0.2665533423423767,0.7812555348500609,False,False,True
***** Iteration 0 *****
NN(Br)N1P(Cl)N([SH](N)F)C(N=O)(OICl)C2=S1(Br)=C2Br,0,0.0,0.044971275146169144,0.2907944708587904,0.08994255029233829,0.07930425241999786,0.028724629828270447,0.047113075852394104,0.04913991969078779,False,False,True
FP123=[PH]45=I6=C1P1(=[IH]=S47=P48=S=29C(Br)=I9=I42S13N(S[IH]#[IH2])I=872)C(Cl)=[IH]=C6N5,0,0.0,0.09265215915543779,0.060561700837476806,0.18530431831087557,0.17466602043853516,0.027956503502866055,0.04716493934392929,0.506319047883153,False,False,False
FC1=NCO1,1,0.0,0.40545848237048215,0.6740750515406092,0.8109169647409643,1.800278666868624,0.024879166420469893,0.3347174823284149,2.051473466679454,False,True,True
C=[SH]#I(Cl)P(Cl)(#COC)=C(O)Br,0,0.0,0.2650818511113474,0.3911405109380037,0.5301637022226948,0.5195254043503544,0.03284021387708948,0.27520233392715454,0.7204027213156223,False,False,True
***** Iteration 1 *****
OC(F)(Cl)C(O)(Cl)OOF,1,0.0,0.3014005149579811,0.5401954328911488,0.6028010299159622,1.5921627320436218,0.031915687500162326,0.2765318751335144,1.7547909002751112,True,False,True
FS12#S3(I)N4PSN[PH](S)(N1)[PH](=S)(Cl)(Cl)I15=C2OI1(Br)=C(N4Cl)I35(Cl)Br,0,0.0,0.05577788317370209,0.1524697320816873,0.11155576634740418,0.1221940642197446,0.03418323334227217,0.026021193712949753,0.2957150023430586,False,False,False
***** Iteration 2 *****
COC1=C=P23#CC45C(F)=P4(O)(Cl)(N2IS)S1(=O)(Cl)N53,0,0.0,0.2033012783196933,0.17712555435327934,0.4066025566393866,0.41724085451172704,0.034861541808919705,0.09847303479909897,0.2578710522502661,False,False,False
O=C(F)I1(Cl)(Cl)[SH](F)N=S=[IH]1S,0,0.0,0.2983208957620667,0.28726083005764264,0.5966417915241334,0.586003493651793,0.02490372099774949,0.13357046246528625,0.49499364383518696,False,False,True
CP[SH]1(F)=S(O)(Cl)(Br)C2=C1S1(=C3OC31Cl)=P2(Cl)(Cl)=[PH](=O)(Br)N=P,0,0.0,0.08142595754242381,0.4722450878032565,0.16285191508484761,0.1522136172125072,0.02892230673039213,0.09231099486351013,0.12162708304822445,False,False,False
***** Iteration 3 *****
CCC1=S2(=C1CCl)CC(Br)(OPC)C2(F)Br,1,0.0,0.3813731502496924,0.368216545033354,0.7627463004993849,1.7521080026270446,0.035550594329833984,0.21457448601722717,2.222429720684886,False,True,True
NP1(Br)(CO)(NP)=P23(F)(C(=C=O)C=P)C4(F)C2(Br)C413,0,0.0,0.33179491843323705,0.7392794646793419,0.6635898368664741,0.6529515389941337,0.03287821374040969,0.16572754085063934,1.1200809041038156,False,False,True
CC(O)C12C#S(C)(OBr)N(C1Br)C2NF,1,0.0,0.4443306039744863,0.28755222664560454,0.8886612079489726,1.8780229100766324,0.03254906674648853,0.1508973389863968,2.4913387056440115,False,True,True
CC1=C2C1C2(Br)C(Br)N(N)S,2,0.0,0.20338625411375216,0.4982910180988548,0.4067725082275043,2.396134210355164,0.026919418192924337,0.23388895392417908,2.7343156039714813,True,True,True
***** Iteration 4 *****
C=C=C(C)C1(F)N=C=S2(C(=C)Br)=C=C(C)C(C)C=[SH]2(F)O1,0,0.0,0.22926424931783446,0.3351151235394431,0.4585284986356689,0.44789020076332847,0.03139065681619847,0.14287059009075165,0.8722148947417736,False,False,True
C=CC12CC(C)=C3C([SH](C)C(C)I)(C1)C32NC(=C)C,2,0.0,0.3091450073964717,0.4131291728826983,0.6182900147929434,2.607651716920603,0.03545640630924955,0.18412840366363525,3.5768858389928937,True,True,True
C#CC(Cl)=C1C=[SH]C(=O)C2=[PH]34(NCl)OC=CCC3=C(N)C(=C=C12)C(CC)=CO4,0,0.0,0.11254582367408032,0.35912488583011765,0.22509164734816065,0.21445334947582023,0.0430405393559882,0.10457824170589447,1.1070776656270027,False,False,True
C#CC(C)C(O)C(=C)C1(C(N)=CCCNC)C(C(C)C)=C1N(P)OBr,2,0.0,0.16355224868966617,0.4854085096090757,0.32710449737933234,2.316466199506992,0.04133105531651923,0.11898691952228546,3.290947894565761,True,True,True
CN=C1C=CC23CCC(=I2=CC(C)C)C2C1=C23,1,0.0,0.5138017301311509,0.34462973798472873,1.0276034602623019,2.0169651623899614,0.0316873256196367,0.2188490480184555,2.8292521135881543,False,True,True
C=CC1C2CC(C3=C(CO)C1C3C)C2C,2,0.0,0.6855308153169423,0.4216390725342942,1.3710616306338845,3.360423332761544,0.03392943930118642,0.28842923045158386,4.290806453675032,True,True,True
***** Iteration 5 *****
CC=C1C=CC2CC(C)=C(C)C(C)(C=N)C12NC,2,0.0,0.5660308863367727,0.5060547616940325,1.1320617726735454,3.1214234748012046,0.034082572510901916,0.20691092312335968,3.9800223680213094,True,True,True
CC1ON2CC(O2)C2C#CC12,1,0.0,0.4610490773928507,0.31681768456552145,0.9220981547857015,1.911459856913361,0.033515463484094496,0.2680843472480774,2.6080600675195456,False,True,True
CCN(C)N1N=C2C(C)=C3C(N)=NC(=C3C)N2N(N)C12C#C2,1,0.0,0.5285917695160972,0.4438088015544442,1.0571835390321944,2.046545241159854,0.033760408137707,0.06618130207061768,2.6571665378287435,False,True,True
C=C1C(CNC)N(C)CNNN=NN=NC#CC1(C)C(CC)(CN)CCC,2,0.0,0.39999073340019986,0.40784219935765237,0.7999814668003997,2.7893431689280592,0.04141451957377982,0.07417290657758713,3.6628597443923354,True,True,True
CC1=C(CNF)NC2(C)C1NC(N)=NNC=C1C(N(C)C)C1(C)C2N,2,0.0,0.36283708389128533,0.41381716935281404,0.7256741677825707,2.7150358699102304,0.037863287519901354,0.06906898319721222,3.7664702432230115,True,True,True
CCCCN1C=C=C(NCl)N(C(N)=C=CN)C1(C)CC,2,0.0,0.517250303549518,0.5251018923472334,1.034500607099036,3.023862309226695,0.03096924183216501,0.12562128901481628,3.734009178355336,True,True,True
***** Iteration 6 *****
CC1[IH2]=C2C=CC3(C)N4C5=C(CC23O)C12C5=C42,1,0.0,0.5312728087070696,0.292214866248879,1.0625456174141392,2.0519073195417987,0.03383817824911564,0.20302772521972656,2.8587772538885474,False,True,True
CC1N=NCCC2=C3NN=C(N)CN(C)N4C5=C(NCl)I(#C5)C35N=C(C21)C5(C)CC4NN,1,0.0,0.08266094975669312,0.23447878714255635,0.16532189951338624,1.1546836016410458,0.043651753283561544,0.03663123771548271,2.137493356131017,False,True,True
C=C1C2=C3PC4(I)S5=C(CC4(N)Cl)C46C(=C24)N=NC6(N=C(OC)N(C)C)C(=C15)C3=O,1,0.0,0.09957607483069568,0.3372056089208285,0.19915214966139136,1.188513851789051,0.04287453407936908,0.07322928309440613,2.1326499432325363,False,True,True
***** Iteration 7 *****
C=C1NC(C)N(C)CC(=C)C(C)(C(C)CC)C1(N=N)C(Cl)=CC=CCC,2,0.0,0.3457848431238569,0.49273253469165884,0.6915696862477138,2.6809313883753734,0.03828360172028237,0.12015747278928757,3.632416761480272,True,True,True
C=CN(Cl)C12C=C=[IH2]C3=C1C3(Cl)N=NC2(F)CC(C)C(=C)C,1,0.0,0.19450866661044747,0.3649832305422144,0.38901733322089493,1.3783790353485545,0.03370491240886932,0.14656950533390045,1.7073675207793713,False,True,True
C=C(O)C1(C#N)C(O)=CC=C(C(C)C)CCON1CS,2,0.0,0.5512579892175816,0.526214092121984,1.1025159784351632,3.0918776805628227,0.0384159265680516,0.1510094851255417,3.4228852074593306,True,True,True
***** Iteration 8 *****
C=C1C=C(C)C2(N(N)NC)C3C(=C1C3C)C21CN=S1(=O)C1=CC=C1,1,0.0,0.606030250579449,0.26958770778166613,1.212060501158898,2.201422203286558,0.03554544296670467,0.09846614301204681,3.1119023095816374,False,True,True
C#CC1(C)C(C(=C)N)=CN2IC3(C(C)CCC4(O)C1=C(C(C)(C)C)N43)C2C,1,0.0,0.1958638523070846,0.2262098798995759,0.3917277046141692,1.381089406741829,0.04546263370108097,0.11316795647144318,2.6318904533982277,False,True,True
C=C1C2=C(CCC)C3=C1C(C(N)=CC)=NC#CN=C2C(C=N)=C3C(Br)=C(C)C,1,0.0,0.5357880014796575,0.4038150071601787,1.071576002959315,2.0609377050869746,0.03940392301437703,0.1199469119310379,2.5157443610951304,False,True,True
***** Iteration 9 *****
CC12CC1(C)C1(C=C=O)C(=CC34C=C3C#CC=C42)C=COOC1CO,0,0.0,0.47866939239797157,0.339757972379932,0.9573387847959431,0.9467004869236028,0.044552868985115214,0.16622981429100037,1.3195741595700383,False,False,False
C=CCC1=CCC2(C=C)OC(=O)C23C(O)=C2C=CC4N3I35(C)CN(C12C=C)P(NN)(=CC=C3C)C(C)=I45C,0,0.0,0.0406987158458364,0.2104273246456998,0.0813974316916728,0.09203572956401322,0.04848957061767578,0.030880624428391457,1.7116587003692985,False,False,False
***** Iteration 10 *****
CCCC1=C2N3OC45C(=O)C(F)=C4C(=C4C(C)C(=O)N43)N5C12C,1,0.0,0.7229115619657065,0.38436686715960783,1.445823123931413,2.4351848260590727,0.037258619957781854,0.10086619108915329,2.724429671652615,False,True,True
C=CC=C(C(=C)NO[SH]=C)C(C)(C(=C)C)C(C)OCS,2,0.0,0.1429902256020666,0.46628159564394867,0.2859804512041332,2.275342153331793,0.03352802104138313,0.14683182537555695,3.1023694248870015,True,True,True
CCC1=C(O)C(C)C(OC)(C(S)=NS)C(C(C)(ON)OF)C1=O,2,0.0,0.18823055119047147,0.46584274221703864,0.37646110238094294,2.3658228045086025,0.04415503968583777,0.1238948404788971,3.2690597884356976,True,True,True
C=NC(C)(N)C1=S2[SH]=CC2=C(C)N2C=[SH]C(=O)C2=C2C1=C=C1C(OCSN)=C12,1,0.0,0.09720992996534815,0.34194954066246486,0.1944198599306963,1.1837815620583558,0.03754976455201494,0.05705410614609718,2.397083282470703,False,True,True
C=CC1=[SH]C2=C3C4=C(CC(C)N)P(C)(=CC)CC(C)(C23C)C1(CON)C4NO,1,0.0,0.1489389478848327,0.26429618052205484,0.2978778957696654,1.287239597897325,0.04556114115613572,0.11336734145879745,2.6564267883077264,True,False,True
C=C1C(=O)S23(=NP=CCN)C=C(C)C2(CNCC=CCC(S)=N3)C1=C(C)N,0,0.0,0.23656953271085823,0.3945636539920278,0.47313906542171646,0.462500767549376,0.03694175912978801,0.0765194520354271,1.4961151126772165,False,False,True
***** Iteration 11 *****
C=CC(=CC)C(C)=NC1=S2(C)=NNC3=NC4=NC5(F)ON(CC5=NC=C3C)C(=O)C2=C41,2,0.0,0.3068815621643653,0.26304178333483513,0.6137631243287306,2.60312482645639,0.04042228485675568,0.05154081806540489,3.580926020629704,True,True,True
CC(C)C(N)=C1C=C2C(C)CC1(ON)C2C,2,0.0,0.7033092922462169,0.4629446297207582,1.4066185844924337,3.395980286620093,0.03464638172311986,0.2319648563861847,4.247408611699939,True,True,True
C=C[IH2](C=CN)C12C3=CC=C4C(C3C)N1N(C)NC(=C(C)C(C)=NC)C42C,1,0.0,0.2805114944877054,0.2852384324949603,0.5610229889754108,1.5503846911030705,0.038082977558704136,0.07856326550245285,2.738947357982397,False,True,True
C=I1(CCCC)CC(CC)=C(CC)OC(C)(C(C)C)C(C)(CC)C1I,0,0.0,0.22089494893691178,0.5011960815723334,0.44178989787382356,0.4311516000014831,0.04536592199447307,0.16941069066524506,1.6325823282822967,False,False,True
C=CCC(C)C12C=NC(C=C)C3=C(CC)C14C(C)C4C=CC32C,2,0.0,0.605247327464076,0.2994692824156242,1.210494654928152,3.199856357055811,0.03902168223198424,0.19896911084651947,4.452055109664798,True,True,True
C=COC(C(=C)CC)C(OC)=C(C)C(C)(C=C(CC)C1(C)CC1=NBr)N=C(C)C,2,0.0,0.18493588676298073,0.47996581077377143,0.36987177352596146,2.359233475653621,0.04470155594196725,0.12022923678159714,3.713751021772623,True,True,True
***** Iteration 12 *****
C=C(C)C12C(=CCC)C3=C(CC)C(C(=O)C(=C(C)C=N)C1=C3Cl)C(S)C2CO,2,0.0,0.2494618549705318,0.37918309661392524,0.4989237099410636,2.488285412068723,0.042259469945380025,0.14154788851737976,3.722083058208227,True,True,True
C=C(C)C=C1C2=C(C)C(C)C(=C(C)CC(=C)C2)C=CC1(C)I,2,0.0,0.2532173614383703,0.47095865146279553,0.5064347228767406,2.4957964250044,0.03611360458617515,0.18713390827178955,3.553986699320376,True,True,True
C=NC1C#CC(=C(Cl)C(=C)C)C(C#N)=[PH](C(C)C)C1=C=NC,1,0.0,0.44222394309176716,0.40429401691038286,0.8844478861835343,1.873809588311194,0.03586937772466781,0.18034780025482178,1.8333268035203218,True,False,False
CC=CC=C1CC2(C=C(C)C2(Cl)NCC(C)C)C(C)=C1N=N,2,0.0,0.30600559834352775,0.5013973282819539,0.6120111966870555,2.601372898814715,0.03687952427153892,0.17273367941379547,3.547092572785914,True,True,True
***** Iteration 13 *****
C=CN(C)C1=C2C(CC(=C)CC)C=C3CC4=C(N)C(C)CC(I)(CC5(C)C1=NC5(C)N)C3=P(#CC2(C)Cl)=[SH]4,0,0.0,0.09728508277907481,0.31869388848583546,0.19457016555814963,0.20520846343049004,0.051559965661231506,0.06459899991750717,1.8480011522769928,False,False,False
C=COC(=C)OC1=C(CO)C(=C2OC=[PH](=C)(CC)C2=O)C(=C(C)NCl)C#C1,0,0.0,0.40131027751415144,0.48947798410206267,0.8026205550283029,0.7919822571559625,0.044108223407826525,0.10688839852809906,1.0786109752953053,False,False,False
***** Iteration 14 *****
C=C1OOOC(OBr)(C(C)C)C12OC(=C1C(C)=C1N)C(CCC)=NN(C=O)C(NC)NC(Cl)=C2C=O,1,0.0,0.2297723776684218,0.3684470439245335,0.4595447553368436,1.4489064574645032,0.05256156211203717,0.04313051700592041,2.990479802712798,True,False,True
C=C(C=O)C(C(C)C)C(C=N)(ONC)C(C)N,2,0.0,0.2548567364515228,0.5276857776710965,0.5097134729030456,2.499075175030705,0.03248336974610674,0.18555542826652527,3.274600239470601,True,True,True
CCC=CC(C)(C)C1C2OC(C)=CC(N)C1N(C(=N)CCC)C2C,2,0.0,0.452658677839251,0.4519005583869252,0.905317355678502,2.8946790578061616,0.04255115224960002,0.14701801538467407,4.103147537447512,True,True,True
C=CC(=C(OC(N)(ON)C(=C)C)C1(CN)C(=C)OC1C)C(C)C=O,2,0.0,0.14435346765496804,0.46937965745037885,0.2887069353099361,2.2780686374375954,0.039813419605823276,0.11996682733297348,3.2535912999883294,True,True,True
